id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
95,4,-0.46385542168673055,-0.683017222585562,-0.4844699527346421,0.44605475040259535,-0.4848484848480439,-0.7856950551915958,-0.452380952380949,0.2835820895522545,-0.5294117647063104,-0.6745794199607786,-0.3913043478260789,-0.3333333333333286,0.4108527131782864,0.38276719138359283,125
95,5,-0.4819277108433653,-0.12579027686940947,-0.47332883187036146,0.23671497584541612,-0.5454545454540494,-0.7540159741541856,-0.3571428571428541,0.522388059701484,-0.47058823529459914,-0.7149344617607625,-0.2304732589457501,-0.1666666666666572,0.19379844961239456,0.05385252692626352,125
95,6,-0.2771084337349521,-0.30412034009155775,-0.41863605671843374,0.3655394524959945,-0.39393939393994515,-0.7847976307996163,-0.5357142857142847,0.42004264392323876,-0.2941176470594655,-0.7127670554236687,-0.15044247787609777,-0.1666666666666572,0.1472868217054284,0.5001380834023763,125
95,7,-0.6084337349397515,-0.31720078482668157,-0.4209993247805528,0.42673107890499296,-0.6060606060600549,-0.7367854258278754,-0.5952380952380949,0.42430703624731336,-0.3823529411765776,-0.6747858396119284,-0.08426317814544859,-0.3333333333333286,0.25581395348837077,0.32007732670533073,125
95,8,-0.5722891566265389,-0.26705908000872114,-0.587103308575287,0.4847020933977717,-0.4848484848480439,-0.7515929282957927,-0.5833333333333286,0.38166311300636835,-0.5294117647063104,-0.6757147280421094,-0.3897652943439738,-0.1666666666666572,0.4108527131782864,0.220104943385806,125
95,9,-0.283132530120497,-0.5809897536516075,-0.4240378122889936,0.3462157809983921,-0.5757575757579616,-0.8376559274881146,-0.6309523809523867,0.6162046908315801,-0.4411764705882888,-0.6930539787387744,-0.30973451327433565,-0.3333333333333286,0.17829457364340584,0.33554266777133535,125
95,10,-0.40361445783128147,-0.3289731850882873,-0.3575286968264706,0.45893719806764466,-0.5151515151519561,-0.7205420443327597,-0.2857142857142776,0.5778251599147097,-0.41176470588288794,-0.6917122510062939,-0.3374374759522851,-0.5,0.4108527131782864,0.336371168185579,125
95,11,-0.1867469879518353,-0.35818617833005817,-0.24307900067521615,0.4653784219001693,-0.4242424242420384,-0.7719644619940738,-0.4761904761904745,0.437100213219594,-0.5588235294117112,-0.6521828878109233,-0.5036552520199962,-0.5,0.4108527131782864,0.440209886771612,125
95,12,-0.2891566265060419,-0.4911706998037886,-0.40108035111411056,0.5652173913043725,-0.4848484848480439,-0.8202458942834028,-0.5595238095238102,0.4882729211087167,-0.5,-0.6453710393229386,-0.329742208541731,-0.5,0.1472868217054284,0.4435238884286008,125
95,13,-0.2951807228915868,-0.3372574667538686,-0.37879810938554925,0.5716586151368972,-0.6060606060600549,-0.7721439468724611,-0.6071428571428541,0.32196162046906807,-0.4411764705882888,-0.6485705439157812,-0.4282416313966877,-0.3333333333333286,0.48837209302325846,0.42916321458160667,125
95,14,-0.41566265060242813,-0.37213865271418456,-0.3862255232950673,0.5169082125603666,-0.6060606060600549,-0.7970026025307249,-0.3809523809523796,0.3091684434967874,-0.47058823529459914,-0.668799669728557,-0.5998460946517952,-0.5,0.2868217054263553,0.49765258215961694,125
95,15,-0.5542168674698473,-0.34554174841943563,-0.5354490209318001,0.3784219001610438,-0.6666666666660603,-0.757785156600562,-0.5595238095238102,0.5692963752665321,-0.5,-0.7268035917019375,-0.27972297037321425,-0.1666666666666572,0.379844961240309,0.3272576636288278,125
95,16,-0.3253012048192545,-0.43056463919772625,-0.17049291019581858,0.46859903381641743,-0.39393939393994515,-0.723593287265544,-0.3690476190476133,0.641791044776113,-0.3823529411765776,-0.6811848487976135,-0.5252020007695251,-0.3333333333333286,0.08527131782945929,0.13946423639877992,125
95,17,-0.22891566265059282,-0.6228471768040009,-0.6691424713031751,0.2012882447665163,-0.6363636363639671,-0.7818361303060186,-0.297619047619051,0.39445628997870585,-0.4411764705882888,-0.734441118794507,-0.4305502116198596,-0.1666666666666572,0.30232558139534405,0.42446837890085476,125
95,18,-0.14457831325302095,-0.5055591890124163,-0.31330182309250887,0.6167471819645698,-0.4242424242420384,-0.775464417122862,-0.4166666666666643,0.4669509594882868,-0.47058823529459914,-0.6940860769945374,-0.21969988457098566,-0.1666666666666572,0.25581395348837077,0.8108257387462032,125
95,19,-0.13855421686747604,-0.2618269021146631,-0.5182309250506449,0.36231884057971797,-0.5757575757579616,-0.7641568697837187,-0.4642857142857153,0.3603411513859385,-0.5882352941180216,-0.725461863969457,-0.7252789534436346,-0.1666666666666572,0.3178294573643399,0.38801436067385,125
95,20,-0.349397590361491,-0.5286679747111407,-0.2521944632005386,0.5233494363929196,-0.6060606060600549,-0.7619133088037273,-0.3571428571428541,0.5309168443496617,-0.4411764705882888,-0.6874806481577025,-0.496729511350523,-0.6666666666666572,0.4418604651162781,0.13504556752278063,125
95,21,-0.36144578313252396,-0.32199694789622413,-0.23430114787305456,0.6876006441223979,-0.4848484848480439,-0.8182715606210138,-0.297619047619051,0.3688699360341161,-0.5294117647063104,-0.687893487460002,-0.04655636783377304,-0.3333333333333286,0.25581395348837077,0.37089201877934386,125
95,22,-0.22891566265059282,-0.2927839546544533,-0.6225523295070872,0.5426731078904936,-0.5151515151519561,-0.7863232522659871,-0.4761904761904745,0.47974413646053904,-0.5,-0.6535246155434038,-0.329742208541731,-0.3333333333333286,0.5348837209302317,0.391880695940344,125
95,23,-0.6506024096385659,-0.26051885764115923,-0.21235651586766124,0.4202898550724683,-0.6363636363639671,-0.7963744054563335,-0.3452380952380949,0.2835820895522545,-0.5882352941180216,-0.6868613892042532,-0.35128895729125986,-0.3333333333333286,0.3178294573643399,0.04308202154101082,125
95,24,-0.2771084337349521,-0.4013516459559554,-0.3369345037137066,0.18840579710143857,-0.3636363636360329,-0.8066947859642823,-0.5952380952380949,0.3304904051172457,-0.41176470588288794,-0.6701413974610375,-0.561369757599067,-0.3333333333333286,0.3953488372092977,0.03314001657000176,125
95,25,-0.3795180722891587,-0.5583169827773986,-0.3534773801485471,0.3236714975845416,-0.6666666666660603,-0.7504262765861824,-0.4880952380952337,0.35181236673776084,-0.6176470588234224,-0.6275157394984063,-0.22277799153519595,-0.5,0.054263565891467636,0.458713062689867,125
95,26,-0.15662650602411077,-0.4017876607804567,-0.4625253207292346,0.561996779388096,-0.6060606060600549,-0.7868617069011918,-0.3809523809523796,0.3603411513859385,-0.2647058823531552,-0.7468262978635494,-0.17583686033088952,-0.3333333333333286,0.2868217054263553,0.45042805854735946,125
95,27,-0.5722891566265389,-0.5875299760191837,-0.3916272788656343,0.19162640901768668,-0.5151515151519561,-0.8134254689042422,-0.3571428571428541,0.7654584221748735,-0.5588235294117112,-0.6710702858912185,-0.41131204309348846,-0.1666666666666572,0.4418604651162781,0.42695388014361413,125
95,28,-0.1024096385542066,-0.22127752343578777,-0.38723835246454996,0.28180354267311714,-0.45454545454595063,-0.7241317419007487,-0.5714285714285694,0.4029850746268835,-0.5882352941180216,-0.7109092785633209,-0.10657945363600163,-0.1666666666666572,0.2868217054263553,0.32780999723833304,125
95,29,-0.13855421686747604,-0.5378242860257103,-0.35449020931802977,0.5942028985507193,-0.4848484848480439,-0.7291573184959219,-0.5595238095238102,0.6076759061834025,-0.3823529411765776,-0.659717205077925,-0.43516737206617506,-0.3333333333333286,0.2713178294573595,0.3443800055233339,125
95,30,0.12048192771089816,-0.462393721386519,-0.4402430790006804,0.11755233494366735,-0.5454545454540494,-0.7722336893116619,-0.4166666666666643,0.3603411513859385,-0.47058823529459914,-0.6851068221694732,-0.687572143131959,-0.1666666666666572,0.30232558139534405,0.39795636564485903,125
95,31,-0.18072289156623356,-0.30673642903857967,-0.14652261985145287,0.3913043478260647,-0.5757575757579616,-0.7815669029884305,-0.6190476190476133,0.3688699360341161,-0.3235294117648664,-0.6852100319950551,-0.364370911889182,-0.3333333333333286,0.42635658914728936,0.45981772990886327,125
95,32,-0.283132530120497,-0.17680401133637247,-0.5503038487508434,0.4331723027375176,-0.6060606060600549,-0.8098357713362674,-0.4761904761904745,0.32196162046906807,-0.3823529411765776,-0.705335947982249,-0.6414005386687194,-0.1666666666666572,0.19379844961239456,0.5172604252968824,125
95,33,-0.3192771084337096,-0.7052539786352696,-0.24139095205941885,0.36231884057971797,-0.3636363636360329,-0.7708875527236785,-0.4047619047619051,0.4498933901919031,-0.47058823529459914,-0.6938796573433734,-0.07964601769911894,-0.3333333333333286,0.1472868217054284,0.19939243302954424,125
95,34,-0.43373493975906285,-0.32156093307172284,-0.5941931127616513,0.39452495974234125,-0.5454545454540494,-0.7308624248407085,-0.5714285714285694,0.4072494669509581,-0.5,-0.6561048611827829,-0.3258945748364681,-0.6666666666666572,0.1472868217054284,0.3090306545153254,125
95,35,-0.13855421686747604,0.03073904512754666,-0.443619176232275,0.41384863123994364,-0.5151515151519561,-0.7293368033743235,-0.4999999999999929,0.33475479744137715,-0.5,-0.7124574259469512,-0.2066179299730635,-0.5,0.30232558139534405,0.46285556476111367,125
95,36,-0.13253012048193114,-0.5286679747111407,-0.40985820391627215,0.5265700483091962,-0.5151515151519561,-0.7510544736606022,-0.5238095238095255,0.47974413646053904,-0.5294117647063104,-0.6492930126948124,-0.5221238938053006,-0.5,0.0077519379844943614,0.372825186412598,125
95,37,-0.2590361445782605,-0.21953346413776842,-0.3352464550979022,0.45249597423512,-0.5757575757579616,-0.7883873283675911,-0.4880952380952337,0.3901918976546028,-0.5294117647063104,-0.6385591908349681,-0.665255867641406,-0.5,0.19379844961239456,0.29439381386357866,125
95,38,-0.16867469879514374,-0.42794855025070433,-0.18433490884537207,0.5491143317230183,-0.4848484848480439,-0.7238625145831463,-0.5238095238095255,0.4413646055437255,-0.47058823529459914,-0.6954278047270179,-0.2904963447479787,-0.5,0.13178294573642546,0.6039768019884093,125
95,39,-0.08433734939757187,-0.5875299760191837,-0.5790006752194472,0.15297906602253875,-0.4848484848480439,-0.7158754374943896,-0.452380952380949,0.4498933901919031,-0.4411764705882888,-0.6640520177520983,-0.3112735667564408,-0.3333333333333286,0.11627906976743674,0.3195249930958255,125
95,40,-0.3795180722891587,-0.3921953346413716,-0.19446320054017718,0.4202898550724683,-0.6666666666660603,-0.7835412366508052,-0.6666666666666643,0.37739872068229374,-0.6470588235297328,-0.7036845907730509,-0.17275875336667923,-0.3333333333333286,0.10077519379844802,0.09196354598176981,125
95,41,-0.4096385542168264,-0.7750163505559158,-0.4004051316677959,0.3333333333333428,-0.6060606060600549,-0.7725926590684793,-0.3928571428571388,0.29637526652453516,-0.5294117647063104,-0.6454742491485206,-0.45671412081568974,-0.1666666666666572,0.17829457364340584,-0.024855012427508427,125
95,42,-0.25301204819277245,-0.3812949640287684,-0.38757596218771084,0.4975845410627926,-0.5151515151519561,-0.7882078434891895,-0.2857142857142776,0.522388059701484,-0.5294117647063104,-0.6757147280421094,-0.30973451327433565,-0.3333333333333286,0.2868217054263553,0.024578845622755807,125
95,43,-0.43975903614460776,-0.33158927403530924,-0.22079675894666195,0.27536231884056406,-0.5454545454540494,-0.7723234317508769,-0.3690476190476133,0.42004264392323876,-0.4411764705882888,-0.6921250903085934,-0.2543285879184367,-0.3333333333333286,0.06976744186045636,0.30654515327258025,125
95,44,-0.09638554216866169,-0.5849138870721617,-0.4453072248480723,0.35909822866346985,-0.5151515151519561,-0.6998115408776755,-0.4999999999999929,0.2793176972281799,-0.5588235294117112,-0.7260811229229063,-0.20200076952674806,-0.1666666666666572,0.47286821705426263,0.07732670533002306,125
95,45,-0.3132530120481647,-0.14584695879658227,-0.2683997299122183,0.2657004830917913,-0.4242424242420384,-0.7944898142331596,-0.4047619047619051,0.3262260127931711,-0.4411764705882888,-0.6815976880999131,-0.3389765294343903,-0.3333333333333286,0.5348837209302317,0.45346589339960985,125
95,46,-0.5361445783132694,-0.4323086984957456,-0.5381498987170801,0.46859903381641743,-0.45454545454595063,-0.7335546980166896,-0.3571428571428541,0.5309168443496617,-0.41176470588288794,-0.7340282794922075,-0.5790688726433189,-0.3333333333333286,0.2713178294573595,0.2902513117923178,125
95,47,-0.42771084337351795,-0.7322868977545198,-0.24274139095205527,0.3107890499194639,-0.4848484848480439,-0.7897334649555745,-0.1666666666666714,0.5565031982942514,-0.35294117647117673,-0.6580658478687269,-0.36052327818391916,-0.5,0.0077519379844943614,0.3637116818558468,125
95,48,-0.42771084337351795,-0.2038369304556369,-0.34942606347063077,0.33977455716586746,-0.45454545454595063,-0.8176433635466225,-0.4166666666666643,0.21961620469082277,-0.5,-0.7047166890287997,-0.34282416313966735,-0.3333333333333286,0.08527131782945929,0.4418668876001135,125
95,49,-0.3975903614457934,-0.28755177676039523,-0.1853477380148547,0.2721417069242875,-0.4242424242420384,-0.7795028268868407,-0.4999999999999929,0.48400852878464207,-0.5588235294117112,-0.6699349778098878,-0.3628318584070769,-0.3333333333333286,0.3333333333333286,0.3656448494890867,125
95,50,-0.20481927710847003,-0.40004360148245155,-0.474341661039837,0.3977455716586462,-0.5454545454540494,-0.769900385892484,-0.5119047619047663,0.41577825159913573,-0.35294117647117673,-0.7079161936216423,-0.25894574836475215,-0.1666666666666572,0.19379844961239456,0.23888428610881363,125
95,51,-0.49397590361451194,-0.5596250272509167,-0.34469952734638554,0.33977455716586746,-0.4848484848480439,-0.7969128600915241,-0.3095238095238102,0.5053304904051288,-0.41176470588288794,-0.6682836206006755,-0.09811465948440912,-0.1666666666666572,0.36434108527132025,0.32670533001933677,125
95,52,-0.24698795180722755,-0.5526487900588535,-0.3501012829169454,0.3236714975845416,-0.39393939393994515,-0.7607466570941455,-0.4404761904761898,0.3859275053305282,-0.3823529411765776,-0.6999690370523268,-0.329742208541731,-0.3333333333333286,0.24031007751937494,0.012703673018506834,125
95,53,-0.15662650602411077,-0.6891214301286084,-0.2609723160027002,0.12399355877616358,-0.5454545454540494,-0.7290675760567211,-0.0833333333333357,0.31343283582089043,-0.4411764705882888,-0.716276189493243,-0.5744517121969892,-0.5,0.2093023255813975,0.2982601491300727,125
95,54,-0.44578313253015267,-0.6145628951384197,-0.43551654287643515,0.37198067632851917,-0.6666666666660603,-0.6994525711208865,-0.4761904761904745,0.6289978678038324,-0.5882352941180216,-0.6731344824027303,-0.4343978453251225,-0.1666666666666572,0.2093023255813975,0.18558409279204113,125
95,55,-0.283132530120497,-0.3499018966644769,-0.32207967589467046,0.3558776167471649,-0.3636363636360329,-0.7162344072511786,-0.3690476190476133,0.31343283582089043,-0.41176470588288794,-0.6793270719372515,-0.18353212774144367,0.0,0.25581395348837077,0.20215410107704201,125
95,56,-0.487951807228967,-0.5086112927839537,-0.39061444969615167,0.07246376811593791,-0.5454545454540494,-0.7859642825091981,-0.3809523809523796,0.45842217484008074,-0.41176470588288794,-0.6916090411807261,-0.6921893035782887,-0.5,0.36434108527132025,0.3576360121513318,125
95,57,-0.36746987951806886,-0.42664050577718626,-0.17285617825793054,0.3687600644122426,-0.4242424242420384,-0.7883873283675911,-0.6547619047619051,0.5692963752665321,-0.3823529411765776,-0.7214366807720012,-0.34821085032704957,-0.1666666666666572,0.19379844961239456,0.2703673018503139,125
95,58,-0.45180722891564074,-0.6424678439066867,-0.4118838622552303,0.27536231884056406,-0.3030303030300274,-0.773041371264469,-0.3095238095238102,0.3859275053305282,-0.41176470588288794,-0.6298895654866357,-0.35128895729125986,-0.3333333333333286,0.16279069767441712,0.5291355979011314,125
95,59,-0.3915662650602485,-0.2613908872901618,-0.3072248480756272,0.278582930756869,-0.5454545454540494,-0.825271470878576,-0.5357142857142847,0.5053304904051288,-0.5588235294117112,-0.7232944576323632,-0.38130050019238126,-0.1666666666666572,0.4418604651162781,0.2096106048053059,125
95,60,-0.283132530120497,-0.5958142576847507,-0.2575962187710985,0.3687600644122426,-0.6060606060600549,-0.7454904424302242,-0.3690476190476133,0.37739872068229374,-0.47058823529459914,-0.7358860563525695,-0.42901115813774027,-0.1666666666666572,0.22480620155038622,0.3352665009665827,125
95,61,-0.349397590361491,-0.2757793764987895,-0.18467251856853295,0.10789049919483773,-0.4242424242420384,-0.7139908462712015,-0.5714285714285694,0.46268656716418377,-0.4411764705882888,-0.6633295489730529,-0.0688726433243545,-0.3333333333333286,0.47286821705426263,0.49958574979287107,125
