id,cycle,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL
92,131,1.3380227850114914,0.07451987000254497,1.2017504068454938,-1.0368788623116927,1.315066449342048,-0.9787430354128688,1.3809741528689632,-1.252102440381492,1.3049401756354646,-1.18227409618977,0.9533461799894193,0.5096746551019206,-0.5326411981091175,-0.22453351987146386,39
92,132,2.1379569489326467,0.591564319619611,1.0662006745798973,-0.8448038343229571,2.1603302288179087,-0.7595634081373396,0.5198119433820951,-0.8724597065687211,1.0268424800457967,-1.0580323486344994,0.8013629143291356,0.5096746551019206,-1.6391905756204659,-1.1400217507647656,38
92,133,0.7780688702667056,1.10860876923664,0.6217753228894268,-1.1385656418352013,1.315066449342048,-0.9737616802474897,0.744462954552594,-1.9435945626833795,1.7220867190168045,-1.1340452321598697,1.4199614692973792,1.1553668755137954,-1.4178807001181961,-2.353898173967382,37
92,134,0.57808532928636,0.5051184021757176,0.4506715624885998,-0.5171464336362529,0.7515572630248079,-0.8904371938452182,1.343532317673889,-1.2656611094462227,1.5830378712251323,-0.6601442203878476,0.8093620335743963,1.1553668755137954,-0.6432961358602327,-1.221316366626136,36
92,135,0.9580540571488121,-1.008500680614897,1.5295141037172209,-0.9238935517301591,0.8924345596009148,-0.9733088297779022,1.343532317673889,-0.6012863252737967,1.0268424800457967,-1.3521235738602626,1.1266604303038261,1.1553668755137954,-1.5838631067449083,-1.2314781936087826,35
92,136,0.4780935587960735,0.8460089068128527,1.3184120616642372,-1.3645362629985252,2.442084821976529,-1.004102661709187,1.1937649768935652,-1.4690411454173389,1.7220867190168045,-1.1350936857257123,1.619939450429369,1.80105909592567,-1.473208168993793,-0.5709594397352064,34
92,137,1.7979849292662182,0.8248051912133973,0.9550943366572797,-1.0820729865444345,1.174189152759535,-1.2744543920469404,1.7553925048197856,-1.5097171526116855,2.4173309579941358,-1.4265637770368456,1.0493356109327838,-0.1360175653099541,-0.5326411981091175,-1.2194687617202002,33
92,138,0.7380721620704546,2.498267668522852,0.3395652245659822,-1.387133325114832,1.8785756356592884,-0.7088441555446204,1.4932996584542124,-1.984270569877572,2.0001844146064722,-1.036014823751282,0.9266824491718365,1.1553668755137954,-1.3072257623670809,0.1375970416927982,32
92,139,0.5380886210903364,0.39909982417855205,1.4839605051689384,-1.5114171667546472,2.301207525400422,-1.0294622880055055,1.156323141698491,-0.07249823174883284,0.6096959366581336,-0.8970947262738349,0.548057471561933,1.1553668755137954,0.13128842839773086,-1.012537012254903,31
92,140,1.7179915128739436,1.3157527600926808,0.2895673725007992,-1.3645362629985252,1.7376983390767753,-1.096937007972547,0.5572537785771694,-1.0351637353456449,1.1658913278374692,-1.164450385570018,1.5052854079136821,-0.1360175653099541,-1.0305884179892144,-0.3132185553565772,30
92,141,1.4580129095995624,0.7921840902912154,1.1573078716764367,-1.1046700486607413,1.455943745918155,-0.7183540154057914,0.931672130527992,-1.238543771316761,1.0268424800457967,-0.8603988514684886,1.2813100690458634,1.80105909592567,-1.473208168993793,-0.32245657988628884,29
92,142,1.3380227850114914,-0.08369246947018583,1.1961950899493679,-1.4549245114637521,2.1603302288179087,-0.6567663515432215,0.8942302953329176,-1.984270569877572,1.7220867190168045,-1.0769045128200938,2.5398381636364737,1.80105909592567,-0.421986260357963,-0.7778911892005036,28
92,143,1.4380145555015507,1.3255390903693725,1.5595128149563255,-1.048177393369846,1.455943745918155,-0.7043156508488287,0.8942302953329176,-0.38434762023794966,1.4439890234271369,-1.20638852820472,1.8945758778505999,0.5096746551019206,-2.137137795500602,-1.6093133968735316,27
92,144,1.0780441817371105,0.8003393655217609,0.501780477933008,-1.5114171667546472,1.174189152759535,-0.9185139229590611,0.931672130527992,-1.6181865051295319,1.0268424800457967,-0.77809524654792,1.2413144728194654,2.446751316337545,-1.473208168993793,-1.1742024415246428,26
92,145,1.0380474735410867,0.7432524389078683,0.9095407381089974,-0.7883111790321904,1.5968210425006684,-0.8333780346784401,1.2686486472837402,-1.6588625123237244,1.8611355668148,-0.9563323527453437,0.593385813951838,1.1553668755137954,-1.8051729822471778,-1.3007633775815377,25
92,146,-0.16185377234075962,0.03700560394199864,1.1884176462947917,-1.5566112909872607,1.315066449342048,-0.9388921940900004,1.5307414936493133,-1.1165157497340297,2.2782821102024635,-1.1765076015774691,1.0253382531969546,0.5096746551019206,-1.7498455133716204,-0.5284645268985854,24
92,147,0.7980672243647174,1.4511303289198842,1.6872851035673206,-2.1667319681280555,1.455943745918155,-0.839265090782994,1.7553925048197856,-1.0351637353456449,1.4439890234271369,-1.1267060571987815,1.0413364916874759,2.446751316337545,-1.6391905756204659,-1.110460072269728,23
92,148,0.858062286658753,0.609505925126811,1.3906311813139487,-1.2628494834750166,2.0194529322353953,-0.7043156508488287,2.317020032746006,-1.7266558576475326,1.7220867190168045,-1.0391601844488574,0.7027071103040176,1.80105909592567,-1.473208168993793,-1.8504258370987061,22
92,149,0.7780688702667056,1.6028184482081416,1.600622159987682,-1.6018054152198742,1.7376983390767753,-0.66627621140431,1.5307414936493133,-2.2690026202372273,2.139233262404468,-0.8630199853831664,1.849247535460695,1.80105909592567,-0.9199334802380992,-1.0051465926311272,21
92,150,2.6979108636774325,1.0662013380377664,0.5706664074450187,-2.810748238443439,1.8785756356592884,-0.724241071510263,1.6430669992345361,-1.68597985045334,1.3049401756354646,-1.0936797698739555,1.0200055070334,0.5096746551019206,-1.5838631067449083,-1.5575804595072318,20
93,1,-0.4818274379091762,0.30612968655025935,-0.5870616337086395,0.17206396091174392,0.18804807670756757,-0.7124669593012374,0.07050992104112402,0.11732313515755258,-0.36364599790254193,-0.3456081506276546,0.1587670016250153,-1.4274020061337036,0.02063349064657636,0.44707086343775987,328
93,2,-0.6818109788895218,0.1691210626769468,0.28290099222544823,-0.2007875640075737,-0.23458381303356585,-0.2541822840888273,0.2951609322115963,0.1715578114164758,-0.36364599790254193,-0.39016742717698666,-0.06787471032455712,-0.1360175653099541,-0.6432961358602327,0.0027218835591596175,327
93,3,0.49809191289408533,0.33875078747244125,0.34956479497900866,0.9403640728669427,-0.9389702959269131,-0.8265852776347937,-0.22902476051955,-0.07249823174883284,-0.36364599790254193,-0.2606834117924082,1.054668357096291,0.5096746551019206,-1.0859158868648113,0.16438731282893237,326
93,4,-0.9817862903599266,0.45455569574629845,0.3573422386336101,0.5110198926567299,-0.3754611096096727,-0.20980293807016717,0.07050992104112402,0.1851164804812066,-0.36364599790254193,-0.12176331431496104,-0.2811845568653618,0.5096746551019206,-0.2560038537312509,0.5597747627001037,325
93,5,-0.7218076870855454,-0.70186233194609,-1.0070435910561564,0.45452723736583467,-0.3754611096096727,-0.19893452680031642,0.07050992104112402,0.11732313515755258,0.4706470888664613,-0.07143754315332826,0.35874498275700495,-0.1360175653099541,0.07596095952213396,-0.7658817573118883,324
93,6,0.5180902669923245,0.007646613111997798,0.28845630912157405,-0.24598168824031555,-0.09370651645105259,-0.3692063033614761,0.03306808584602314,0.5376418761645159,0.19254939327679355,-0.511263814034682,0.5667220831342552,0.5096746551019206,0.8505455237800975,0.17454913981157905,323
93,7,-0.2818438969290579,-0.7475318732371818,-0.6515033097037749,-0.00871253601883821,0.32892537328367444,-0.27908905991555827,-0.19158292532444912,0.3342618401933996,-0.0855483023128742,-0.5128364943834696,-0.1771960066767367,-0.1360175653099541,0.5185807105266733,0.9154387070935578,322
93,8,-0.18185212643877144,-0.5061357264128129,0.345120541462108,-0.40416112305459095,0.32892537328367444,-0.5009857900085295,0.07050992104112402,-0.004704886425178812,0.8877936322478013,-0.6223998920166111,0.08677492841748011,0.5096746551019206,0.3525983039000005,1.1657891718484439,321
93,9,-0.7018093329875337,-0.6154164145022337,0.18401635147430745,0.0025859950393151447,-0.7980929993508061,-0.699787146153037,-0.22902476051955,0.5512005452294008,0.3315982410684658,-0.31205763651988355,-0.06787471032455712,0.5096746551019206,0.4632532416511157,-1.0226988392375824,320
93,10,0.57808532928636,0.6796412921095765,0.28178992884622306,0.8612743554597407,0.7515572630248079,-0.17357490050399804,0.22027726182144772,0.0224124517042828,-0.0855483023128742,-0.4892462891514646,-0.8704530079342692,-0.7817097857218288,-0.3113313226068478,-0.9164615571460137,319
93,11,-0.8018011034778201,0.7448834939539773,-0.05152908492162974,-0.551042026810713,-0.09370651645105259,-0.22021849887051287,-0.5660012772752717,-0.11317423894302525,0.19254939327679355,-0.38859474682819906,0.03878021294582155,-0.1360175653099541,0.7398905860289823,-0.37418951725262134,318
93,12,-0.6218159165954863,-1.461933983433634,-1.4681348934350043,-0.11039931554234685,0.04717078012505431,-0.2338040129578057,0.8567884601378434,-0.140291577072641,-0.7807925412902051,-0.3948854682233972,-0.17186326051318224,0.5096746551019206,-0.03469397822898123,0.2891006439798915,317
93,13,-0.16185377234075962,0.019063998434798567,0.14957338671830206,0.5675125479474966,0.18804807670756757,-0.5530635940099285,-0.45367577169002227,-0.12673290800775605,0.053500545478798074,-0.42004835380423744,0.5960521870335915,-1.4274020061337036,-0.2560038537312509,0.2881768415269236,316
93,14,0.4380968506000499,-0.8176672402199472,0.010690464315030054,0.21725808514435732,-0.23458381303356585,-0.18987751740881534,0.3700446026017714,0.3613791783228612,0.8877936322478013,-0.47456793922933566,0.1134386592351103,0.5096746551019206,-0.7539510736113871,0.6419931810144419,315
93,15,0.9580540571488121,-0.26963274472680837,0.2140150627134122,-0.06520519130973343,0.18804807670756757,-0.6300481738381408,-0.9778614644211685,0.37493784738774616,-0.0855483023128742,-0.48662515523678684,-0.025212741016405655,-1.4274020061337036,-0.4773137292335599,-0.23469534685414334,314
93,16,-0.6618126247915099,-0.31530228601790017,-0.46262253523531993,0.4997213615984481,0.6106799664422946,-0.6717104170392766,0.03306808584602314,0.5105245380350543,0.053500545478798074,-0.35347155237164035,0.23075907483250316,0.5096746551019206,0.6845631171533854,-0.5746546495471107,313
93,17,0.5180902669923245,0.015801888342543285,0.030689605141108297,-0.5849376199851731,0.18804807670756757,-0.14006396575527102,-0.11669925493430057,0.3613791783228612,-0.9198413890818774,-0.3760133040378028,0.7240380949580933,-0.1360175653099541,-0.5879686669846751,0.6503074030911529,312
93,18,-0.041863647752688665,0.2229458791986212,-0.12819245808824195,0.4432287063076813,-0.09370651645105259,-0.37509335946603,0.33260276740669714,-0.004704886425178812,-0.22459715011086967,-0.1149483661368178,-0.6011493266764979,-0.1360175653099541,-0.2560038537312509,0.16993012754673964,311
93,19,0.15811989322765696,-0.5925816438566692,-1.499244668053334,0.6804978585291587,-0.23458381303356585,-0.48015466840800286,-0.37879210129987373,0.07664712796336016,0.748744784456129,-0.20197001210384458,-0.42516870328038486,-0.7817097857218288,0.7398905860289823,-0.30028532101499406,310
93,20,1.1780359522271695,-0.12446884562295035,0.15623976699365305,-0.3702655298801309,0.46980266986618774,-0.26052219066288634,0.07050992104112402,-0.6826383396623357,1.1658913278374692,-0.35399577915458547,0.7373699603668611,-0.1360175653099541,-0.14534891598013572,0.4128901726778499,309
93,21,0.2781100178159553,0.5475258333746282,-1.3825830132345907,-1.1837597660678147,0.18804807670756757,-0.4461908831896884,0.18283542662637345,0.04952978983389855,0.053500545478798074,-0.19410661035981117,0.6600451409958661,-0.7817097857218288,-0.14534891598013572,0.35746202549964584,308
93,22,0.15811989322765696,-0.8617057264649299,-0.6059497111554926,0.2850492714934059,0.18804807670756757,-0.27410770475017915,-0.22902476051955,-0.45214096556160366,0.19254939327679355,-0.42162103415302504,0.14010239005269312,-0.7817097857218288,-0.03469397822898123,-0.12383905249773525,307
93,23,-0.18185212643877144,1.705574916113126,0.16068402051057898,0.04778011927192856,0.18804807670756757,-0.44030382708513444,-0.30390843090969855,0.37493784738774616,0.3315982410684658,-0.5967127796528735,0.38807508665634133,-0.7817097857218288,-0.14534891598013572,0.7371448336703305,306
93,24,-1.4017517264186297,-0.7573182035138365,-0.90482576016734,-0.2007875640075737,-1.2207248890855331,-0.0014917220645711562,-0.3413502661047728,-0.12673290800775605,0.3315982410684658,-0.33459938818604595,0.006783735964684266,-0.1360175653099541,-0.09002144710457813,0.22073926246010428,305
93,25,-1.1017764149482248,-0.7932014145282736,-0.34040556352045065,0.5562140168893434,-0.3754611096096727,-0.2863346674287921,-0.07925741973919968,-0.004704886425178812,0.19254939327679355,-0.30104887407827485,-0.16119776818616807,-0.1360175653099541,0.6292356482778277,-0.8795094590272001,304
93,26,0.1181231850316333,-0.023343432764075054,-0.022641437061750175,0.20595955408620398,0.04717078012505431,-0.33977102283895333,-0.3413502661047728,-0.3436716130437572,0.4706470888664613,-0.18781588896461301,-0.3558430031546032,1.1553668755137954,-0.14534891598013572,0.20133941094771318,303
93,27,-0.9617879362619147,0.2620912003052766,0.13957381630527557,0.1268698366791305,0.32892537328367444,-0.3651306491352717,-0.041815584544125414,-0.39790628930268046,0.748744784456129,-0.3225421721785471,0.6173831716876673,0.5096746551019206,-0.09002144710457813,-0.21991450760662445,302
93,28,-0.12185706414473596,0.08430620027919955,-0.8581610982398326,0.725691982761772,0.04717078012505431,-0.5480822388446317,-0.15414109012937485,0.9308432790421716,0.4706470888664613,-0.2722164010169143,0.19609622476965968,-0.1360175653099541,1.1825103370335217,-0.0397730292774613,301
93,29,-0.5218241461054272,-0.6790275613005627,0.31401076684377816,-0.26857875035662226,0.46980266986618774,-0.047682469961416195,-0.004373749349051137,-0.11317423894302525,-0.36364599790254193,-0.47771329992691086,-0.3238465261735133,-0.1360175653099541,-0.5326411981091175,-0.49890284840354765,300
93,30,-1.0017846444581657,-0.9383653136321317,-0.19374519746257723,0.7030949206454654,-0.7980929993508061,-0.5861216782891505,-0.22902476051955,0.23935115674028395,-0.5026948457005375,-0.29266124555134404,0.21476083634198187,-0.7817097857218288,0.6292356482778277,0.1486826711284456,299
93,31,-0.9017928739678792,0.39746876913244295,-0.6081718379139429,1.5504847500077377,0.04717078012505431,-0.4294354158152837,-0.5285594420801975,0.035971120769167746,0.19254939327679355,-0.44101742512156455,0.21742720942373542,0.5096746551019206,0.6845631171533854,-0.06563949796062757,298
93,32,-0.4618290838111644,-0.974248524646569,-0.029307817337101166,-0.16689197083311363,-0.23458381303356585,-0.17900910613888224,0.18283542662637345,-0.004704886425178812,0.6096959366581336,-0.3104849561710959,-0.9851070504499084,-0.7817097857218288,0.7952180549045399,-0.9007569154455269,297
93,33,-0.2418471887330343,-0.024974487810221237,-0.7703870912809687,-0.5397434957525596,-0.09370651645105259,-0.6785031740829229,0.2951609322115963,0.5918765524235932,0.19254939327679355,-0.3178241311321843,-0.21985797598488818,0.5096746551019206,-0.14534891598013572,0.12096859753934357,296
93,34,-0.32184060512508156,0.2800328058124767,0.23956952043561625,-0.09910078448419349,0.04717078012505431,-0.4058871913972326,-0.865535958835919,-0.140291577072641,0.053500545478798074,-0.5605411316304245,-0.9344459618964963,-0.7817097857218288,-0.5879686669846751,0.8618581648212895,295
93,35,-0.2218488346347951,-1.3216632494681033,0.395118393527291,-0.29117581247292895,0.6106799664422946,-0.30173158339443457,-0.22902476051955,-0.26231959865521826,-0.0855483023128742,-0.2328993922968902,0.265421924895394,1.1553668755137954,-0.3113313226068478,-0.48319820670306085,294
93,36,-0.2618455428310461,-0.346292331893973,-0.2715196340084146,-0.325071405647389,-0.516338406192186,-0.3447523780043325,0.8942302953329176,-0.6555210015328741,0.6096959366581336,-0.29266124555134404,0.21209446326022832,-0.7817097857218288,-0.03469397822898123,-0.5053694655743556,293
93,37,-0.4618290838111644,-1.122674533842608,-0.9803780699547271,-0.06520519130973343,0.18804807670756757,-0.5204583602003763,0.03306808584602314,0.157999142351745,-0.7807925412902051,-0.24862619578490935,0.35874498275700495,0.5096746551019206,-0.09002144710457813,0.7436114508411384,292
